"id","timestamp","open","close","high","low"
"great-honor-leapstone-2",1651107600000,118,118,118,118
"great-honor-leapstone-2",1651111200000,118,118,118,118
"great-honor-leapstone-2",1651114800000,118,118,118,118
"great-honor-leapstone-2",1651118400000,118,118,118,118
"great-honor-leapstone-2",1651122000000,118,118,118,118
"great-honor-leapstone-2",1651125600000,118,118,118,118
"great-honor-leapstone-2",1651129200000,118,118,118,118
"great-honor-leapstone-2",1651132800000,118,118,118,118
"great-honor-leapstone-2",1651136400000,118,118,118,118
"great-honor-leapstone-2",1651140000000,118,118,118,118
"great-honor-leapstone-2",1651143600000,118,118,118,118
"great-honor-leapstone-2",1651147200000,118,118,118,118
"great-honor-leapstone-2",1651150800000,118,118,118,118
"great-honor-leapstone-2",1651154400000,118,118,118,118
"great-honor-leapstone-2",1651158000000,118,118,118,118
"great-honor-leapstone-2",1651161600000,118,118,118,118
"great-honor-leapstone-2",1651165200000,118,118,118,118
"great-honor-leapstone-2",1651168800000,118,118,118,118
"great-honor-leapstone-2",1651172400000,118,118,118,118
"great-honor-leapstone-2",1651176000000,118,118,118,118
"great-honor-leapstone-2",1651179600000,118,118,118,118
"great-honor-leapstone-2",1651183200000,118,118,118,118
"great-honor-leapstone-2",1651186800000,118,118,118,118
"great-honor-leapstone-2",1651190400000,118,118,118,118
"great-honor-leapstone-2",1651194000000,118,118,118,118
"great-honor-leapstone-2",1651197600000,118,118.02,118.02,118
"great-honor-leapstone-2",1651201200000,118.02,118.03,118.03,118.02
"great-honor-leapstone-2",1651204800000,118.03,118.05,118.05,118.03
"great-honor-leapstone-2",1651208400000,118.05,118.06,118.06,118.05
"great-honor-leapstone-2",1651212000000,118.06,118.08,118.08,118.06
"great-honor-leapstone-2",1651215600000,118.08,118.1,118.1,118.08
"great-honor-leapstone-2",1651219200000,118.1,118.11,118.11,118.1
"great-honor-leapstone-2",1651222800000,118.11,118.13,118.13,118.11
"great-honor-leapstone-2",1651226400000,118.13,118.15,118.15,118.13
"great-honor-leapstone-2",1651230000000,118.15,118.16,118.16,118.15
"great-honor-leapstone-2",1651233600000,118.16,118.18,118.18,118.16
"great-honor-leapstone-2",1651237200000,118.18,118.19,118.19,118.18
"great-honor-leapstone-2",1651240800000,118.19,118.21,118.21,118.19
"great-honor-leapstone-2",1651244400000,118.21,118.23,118.23,118.21
"great-honor-leapstone-2",1651248000000,118.23,118.24,118.24,118.23
"great-honor-leapstone-2",1651251600000,118.24,118.26,118.26,118.24
"great-honor-leapstone-2",1651255200000,118.26,118.27,118.27,118.26
"great-honor-leapstone-2",1651258800000,118.27,118.29,118.29,118.27
"great-honor-leapstone-2",1651262400000,118.29,118.31,118.31,118.29
"great-honor-leapstone-2",1651266000000,118.31,118.32,118.32,118.31
"great-honor-leapstone-2",1651269600000,118.32,118.34,118.34,118.32
"great-honor-leapstone-2",1651273200000,118.34,118.35,118.35,118.34
"great-honor-leapstone-2",1651276800000,118.35,118.37,118.37,118.35
"great-honor-leapstone-2",1651280400000,118.37,118.39,118.39,118.37
"great-honor-leapstone-2",1651284000000,118.39,118.4,118.4,118.39
"great-honor-leapstone-2",1651287600000,118.4,118.42,118.42,118.4
"great-honor-leapstone-2",1651291200000,118.42,118.44,118.44,118.42
"great-honor-leapstone-2",1651294800000,118.44,118.45,118.45,118.44
"great-honor-leapstone-2",1651298400000,118.45,118.47,118.47,118.45
"great-honor-leapstone-2",1651302000000,118.47,118.48,118.48,118.47
"great-honor-leapstone-2",1651305600000,118.48,118.5,118.5,118.48
"great-honor-leapstone-2",1651309200000,118.5,118.52,118.52,118.5
"great-honor-leapstone-2",1651312800000,118.52,118.53,118.53,118.52
"great-honor-leapstone-2",1651316400000,118.53,118.55,118.55,118.53
"great-honor-leapstone-2",1651320000000,118.55,118.56,118.56,118.55
"great-honor-leapstone-2",1651323600000,118.56,118.58,118.58,118.56
"great-honor-leapstone-2",1651327200000,118.58,118.6,118.6,118.58
"great-honor-leapstone-2",1651330800000,118.6,118.61,118.61,118.6
"great-honor-leapstone-2",1651334400000,118.61,118.63,118.63,118.61
"great-honor-leapstone-2",1651338000000,118.63,118.65,118.65,118.63
"great-honor-leapstone-2",1651341600000,118.65,118.66,118.66,118.65
"great-honor-leapstone-2",1651345200000,118.66,118.68,118.68,118.66
"great-honor-leapstone-2",1651348800000,118.68,118.69,118.69,118.68
"great-honor-leapstone-2",1651352400000,118.69,118.71,118.71,118.69
"great-honor-leapstone-2",1651356000000,118.71,118.73,118.73,118.71
"great-honor-leapstone-2",1651359600000,118.73,118.74,118.74,118.73
"great-honor-leapstone-2",1651363200000,118.74,118.76,118.76,118.74
"great-honor-leapstone-2",1651366800000,118.76,118.77,118.77,118.76
"great-honor-leapstone-2",1651370400000,118.77,118.79,118.79,118.77
"great-honor-leapstone-2",1651374000000,118.79,118.81,118.81,118.79
"great-honor-leapstone-2",1651377600000,118.81,118.82,118.82,118.81
"great-honor-leapstone-2",1651381200000,118.82,118.84,118.84,118.82
"great-honor-leapstone-2",1651384800000,118.84,118.85,118.85,118.84
"great-honor-leapstone-2",1651388400000,118.85,118.87,118.87,118.85
"great-honor-leapstone-2",1651392000000,118.87,118.89,118.89,118.87
"great-honor-leapstone-2",1651395600000,118.89,118.9,118.9,118.89
"great-honor-leapstone-2",1651399200000,118.9,118.92,118.92,118.9
"great-honor-leapstone-2",1651402800000,118.92,118.94,118.94,118.92
"great-honor-leapstone-2",1651406400000,118.94,118.95,118.95,118.94
"great-honor-leapstone-2",1651410000000,118.95,118.97,118.97,118.95
"great-honor-leapstone-2",1651413600000,118.97,118.98,118.98,118.97
"great-honor-leapstone-2",1651417200000,118.98,119,119,118.98
"great-honor-leapstone-2",1651420800000,119,119,119,119
"great-honor-leapstone-2",1651424400000,119,118.83,119,118.83
"great-honor-leapstone-2",1651428000000,118.83,118.67,118.83,118.67
"great-honor-leapstone-2",1651431600000,118.67,118.5,118.67,118.5
"great-honor-leapstone-2",1651435200000,118.5,118.33,118.5,118.33
"great-honor-leapstone-2",1651438800000,118.33,118.17,118.33,118.17
"great-honor-leapstone-2",1651442400000,118.17,118,118.17,118
"great-honor-leapstone-2",1651446000000,118,118,118,118
"great-honor-leapstone-2",1651449600000,118,118,118,118
"great-honor-leapstone-2",1651453200000,118,118,118,118
"great-honor-leapstone-2",1651456800000,118,118,118,118
"great-honor-leapstone-2",1651460400000,118,118,118,118
"great-honor-leapstone-2",1651464000000,117,117,117,117
"great-honor-leapstone-2",1651467600000,117,117.2,117.2,117
"great-honor-leapstone-2",1651471200000,117.2,117.4,117.4,117.2
"great-honor-leapstone-2",1651474800000,117.4,117.6,117.6,117.4
"great-honor-leapstone-2",1651478400000,117.6,117.8,117.8,117.6
"great-honor-leapstone-2",1651482000000,117.8,118,118,117.8
"great-honor-leapstone-2",1651485600000,118,118.2,118.2,118
"great-honor-leapstone-2",1651489200000,118.2,118.4,118.4,118.2
"great-honor-leapstone-2",1651492800000,118.4,118.6,118.6,118.4
"great-honor-leapstone-2",1651496400000,118.6,118.8,118.8,118.6
"great-honor-leapstone-2",1651500000000,118.8,119,119,118.8
"great-honor-leapstone-2",1651503600000,119,119,119,119
"great-honor-leapstone-2",1651507200000,119,119,119,119
"great-honor-leapstone-2",1651510800000,119,118.83,119,118.83
"great-honor-leapstone-2",1651514400000,118.83,118.67,118.83,118.67
"great-honor-leapstone-2",1651518000000,118.67,118.5,118.67,118.5
"great-honor-leapstone-2",1651521600000,118.5,118.33,118.5,118.33
"great-honor-leapstone-2",1651525200000,118.33,118.17,118.33,118.17
"great-honor-leapstone-2",1651528800000,118.17,118,118.17,118
"great-honor-leapstone-2",1651532400000,118,117,118,117
"great-honor-leapstone-2",1651536000000,117,117,117,117
"great-honor-leapstone-2",1651539600000,117,117,117,117
"great-honor-leapstone-2",1651543200000,117,117,117,117
"great-honor-leapstone-2",1651546800000,117,117,117,117
"great-honor-leapstone-2",1651550400000,117,117,117,117
"great-honor-leapstone-2",1651554000000,117,117,117,117
"great-honor-leapstone-2",1651557600000,117,117.13,117.13,117
"great-honor-leapstone-2",1651561200000,117.13,117.25,117.25,117.13
"great-honor-leapstone-2",1651564800000,117.25,117.38,117.38,117.25
"great-honor-leapstone-2",1651568400000,117.38,117.5,117.5,117.38
"great-honor-leapstone-2",1651572000000,117.5,117.63,117.63,117.5
"great-honor-leapstone-2",1651575600000,117.63,117.75,117.75,117.63
"great-honor-leapstone-2",1651579200000,117.75,117.88,117.88,117.75
"great-honor-leapstone-2",1651582800000,117.88,118,118,117.88
"great-honor-leapstone-2",1651586400000,118,118,118,118
"great-honor-leapstone-2",1651590000000,118,118,118,118
"great-honor-leapstone-2",1651593600000,118,118,118,118
"great-honor-leapstone-2",1651597200000,118,118,118,118
"great-honor-leapstone-2",1651600800000,118,118,118,118
"great-honor-leapstone-2",1651604400000,118,118,118,118
"great-honor-leapstone-2",1651608000000,115,115,115,115
"great-honor-leapstone-2",1651611600000,115,115.25,115.25,115
"great-honor-leapstone-2",1651615200000,115.25,115.5,115.5,115.25
"great-honor-leapstone-2",1651618800000,115.5,115.75,115.75,115.5
"great-honor-leapstone-2",1651622400000,115.75,116,116,115.75
"great-honor-leapstone-2",1651626000000,116,116,116,116
"great-honor-leapstone-2",1651629600000,116,116.12,116.12,116
"great-honor-leapstone-2",1651633200000,116.12,116.24,116.24,116.12
"great-honor-leapstone-2",1651636800000,116.24,116.35,116.35,116.24
"great-honor-leapstone-2",1651640400000,116.35,116.47,116.47,116.35
"great-honor-leapstone-2",1651644000000,116.47,116.59,116.59,116.47
"great-honor-leapstone-2",1651647600000,116.59,116.71,116.71,116.59
"great-honor-leapstone-2",1651651200000,116.71,116.82,116.82,116.71
"great-honor-leapstone-2",1651654800000,116.82,116.94,116.94,116.82
"great-honor-leapstone-2",1651658400000,116.94,117.06,117.06,116.94
"great-honor-leapstone-2",1651662000000,117.06,117.18,117.18,117.06
"great-honor-leapstone-2",1651665600000,117.18,117.29,117.29,117.18
"great-honor-leapstone-2",1651669200000,117.29,117.41,117.41,117.29
"great-honor-leapstone-2",1651672800000,117.41,117.53,117.53,117.41
"great-honor-leapstone-2",1651676400000,117.53,117.65,117.65,117.53
"great-honor-leapstone-2",1651680000000,117.65,117.76,117.76,117.65
"great-honor-leapstone-2",1651683600000,117.76,117.88,117.88,117.76
"great-honor-leapstone-2",1651687200000,117.88,118,118,117.88
"great-honor-leapstone-2",1651690800000,118,118,118,118
"great-honor-leapstone-2",1651694400000,118,11,118,11
"great-honor-leapstone-2",1651698000000,11,116,116,11
"great-honor-leapstone-2",1651701600000,116,11,116,11
"great-honor-leapstone-2",1651705200000,11,115,115,11
"great-honor-leapstone-2",1651708800000,115,116,116,115
"great-honor-leapstone-2",1651712400000,116,117,117,116
"great-honor-leapstone-2",1651716000000,117,118,118,117
"great-honor-leapstone-2",1651719600000,118,118,118,118
"great-honor-leapstone-2",1651723200000,118,118,118,118
"great-honor-leapstone-2",1651726800000,118,118,118,118
"great-honor-leapstone-2",1651730400000,118,117.33,118,117.33
"great-honor-leapstone-2",1651734000000,117.33,116.67,117.33,116.67
"great-honor-leapstone-2",1651737600000,116.67,116,116.67,116
"great-honor-leapstone-2",1651741200000,116,115.33,116,115.33
"great-honor-leapstone-2",1651744800000,115.33,114.67,115.33,114.67
"great-honor-leapstone-2",1651748400000,114.67,114,114.67,114
"great-honor-leapstone-2",1651752000000,114,114,114,114
"great-honor-leapstone-2",1651755600000,114,115.5,115.5,114
"great-honor-leapstone-2",1651759200000,115.5,117,117,115.5
"great-honor-leapstone-2",1651762800000,117,118.5,118.5,117
"great-honor-leapstone-2",1651766400000,118.5,120,120,118.5
"great-honor-leapstone-2",1651770000000,120,120,120,120
"great-honor-leapstone-2",1651773600000,120,120,120,120
"great-honor-leapstone-2",1651777200000,120,120,120,120
"great-honor-leapstone-2",1651780800000,120,120,120,120
"great-honor-leapstone-2",1651784400000,120,120,120,120
"great-honor-leapstone-2",1651788000000,120,120,120,120
"great-honor-leapstone-2",1651791600000,120,120,120,120
"great-honor-leapstone-2",1651795200000,120,120,120,120
"great-honor-leapstone-2",1651798800000,120,120,120,120
"great-honor-leapstone-2",1651802400000,120,120,120,120
"great-honor-leapstone-2",1651806000000,120,120,120,120
"great-honor-leapstone-2",1651809600000,120,120,120,120
"great-honor-leapstone-2",1651813200000,120,120,120,120
"great-honor-leapstone-2",1651816800000,120,120,120,120
"great-honor-leapstone-2",1651820400000,120,120,120,120
"great-honor-leapstone-2",1651824000000,120,120,120,120
"great-honor-leapstone-2",1651827600000,120,120,120,120
"great-honor-leapstone-2",1651831200000,120,120,120,120
"great-honor-leapstone-2",1651834800000,120,120,120,120
"great-honor-leapstone-2",1651838400000,120,120,120,120
"great-honor-leapstone-2",1651842000000,120,120,120,120
"great-honor-leapstone-2",1651845600000,120,120,120,120
"great-honor-leapstone-2",1651849200000,120,120,120,120
"great-honor-leapstone-2",1651852800000,120,120,120,120
"great-honor-leapstone-2",1651856400000,120,120,120,120
"great-honor-leapstone-2",1651860000000,124,124,124,124
"great-honor-leapstone-2",1651863600000,124,124.33,124.33,124
"great-honor-leapstone-2",1651867200000,124.33,124.67,124.67,124.33
"great-honor-leapstone-2",1651870800000,124.67,125,125,124.67
"great-honor-leapstone-2",1651874400000,125,120,125,120
"great-honor-leapstone-2",1651878000000,120,122.33,122.33,120
"great-honor-leapstone-2",1651881600000,122.33,124.67,124.67,122.33
"great-honor-leapstone-2",1651885200000,124.67,127,127,124.67
"great-honor-leapstone-2",1651888800000,127,127,127,127
"great-honor-leapstone-2",1651892400000,127,130.67,130.67,127
"great-honor-leapstone-2",1651896000000,130.67,134.33,134.33,130.67
"great-honor-leapstone-2",1651899600000,134.33,138,138,134.33
"great-honor-leapstone-2",1651903200000,138,138,138,138
"great-honor-leapstone-2",1651906800000,138,138,138,138
"great-honor-leapstone-2",1651910400000,138,138,138,138
"great-honor-leapstone-2",1651914000000,138,138,138,138
"great-honor-leapstone-2",1651917600000,138,138,138,138
"great-honor-leapstone-2",1651921200000,138,138,138,138
"great-honor-leapstone-2",1651924800000,138,138,138,138
"great-honor-leapstone-2",1651928400000,138,138,138,138
"great-honor-leapstone-2",1651932000000,138,138,138,138
"great-honor-leapstone-2",1651935600000,138,138,138,138
"great-honor-leapstone-2",1651939200000,138,137.81,138,137.81
"great-honor-leapstone-2",1651942800000,137.81,137.63,137.81,137.63
"great-honor-leapstone-2",1651946400000,137.63,137.44,137.63,137.44
"great-honor-leapstone-2",1651950000000,137.44,137.25,137.44,137.25
"great-honor-leapstone-2",1651953600000,137.25,137.06,137.25,137.06
"great-honor-leapstone-2",1651957200000,137.06,136.88,137.06,136.88
"great-honor-leapstone-2",1651960800000,136.88,136.69,136.88,136.69
"great-honor-leapstone-2",1651964400000,136.69,136.5,136.69,136.5
"great-honor-leapstone-2",1651968000000,136.5,136.31,136.5,136.31
"great-honor-leapstone-2",1651971600000,136.31,136.13,136.31,136.13
"great-honor-leapstone-2",1651975200000,136.13,135.94,136.13,135.94
"great-honor-leapstone-2",1651978800000,135.94,135.75,135.94,135.75
"great-honor-leapstone-2",1651982400000,135.75,135.56,135.75,135.56
"great-honor-leapstone-2",1651986000000,135.56,135.38,135.56,135.38
"great-honor-leapstone-2",1651989600000,135.38,135.19,135.38,135.19
"great-honor-leapstone-2",1651993200000,135.19,135,135.19,135
"great-honor-leapstone-2",1651996800000,135,135,135,135
"great-honor-leapstone-2",1652000400000,135,134,135,134
"great-honor-leapstone-2",1652004000000,134,133,134,133
"great-honor-leapstone-2",1652007600000,133,132,133,132
"great-honor-leapstone-2",1652011200000,132,132,132,132
"great-honor-leapstone-2",1652014800000,132,135.5,135.5,132
"great-honor-leapstone-2",1652018400000,135.5,139,139,135.5
"great-honor-leapstone-2",1652022000000,139,139,139,139
"great-honor-leapstone-2",1652025600000,139,137.67,139,137.67
"great-honor-leapstone-2",1652029200000,137.67,136.33,137.67,136.33
"great-honor-leapstone-2",1652032800000,136.33,135,136.33,135
"great-honor-leapstone-2",1652036400000,135,133.67,135,133.67
"great-honor-leapstone-2",1652040000000,133.67,132.33,133.67,132.33
"great-honor-leapstone-2",1652043600000,132.33,131,132.33,131
"great-honor-leapstone-2",1652047200000,131,131,131,131
"great-honor-leapstone-2",1652050800000,131,131.75,131.75,131
"great-honor-leapstone-2",1652054400000,131.75,132.5,132.5,131.75
"great-honor-leapstone-2",1652058000000,132.5,133.25,133.25,132.5
"great-honor-leapstone-2",1652061600000,133.25,134,134,133.25
"great-honor-leapstone-2",1652065200000,134,134.75,134.75,134
"great-honor-leapstone-2",1652068800000,134.75,135.5,135.5,134.75
"great-honor-leapstone-2",1652072400000,135.5,136.25,136.25,135.5
"great-honor-leapstone-2",1652076000000,136.25,137,137,136.25
"great-honor-leapstone-2",1652079600000,137,137.75,137.75,137
"great-honor-leapstone-2",1652083200000,137.75,138.5,138.5,137.75
"great-honor-leapstone-2",1652086800000,138.5,139.25,139.25,138.5
"great-honor-leapstone-2",1652090400000,139.25,140,140,139.25
"great-honor-leapstone-2",1652094000000,140,140,140,140
"great-honor-leapstone-2",1652097600000,134,134,134,134
"great-honor-leapstone-2",1652101200000,134,142,142,134
"great-honor-leapstone-2",1652104800000,142,150,150,142
"great-honor-leapstone-2",1652108400000,150,150,150,150
"great-honor-leapstone-2",1652112000000,150,150.19,150.19,150
"great-honor-leapstone-2",1652115600000,150.19,150.38,150.38,150.19
"great-honor-leapstone-2",1652119200000,150.38,150.56,150.56,150.38
"great-honor-leapstone-2",1652122800000,150.56,150.75,150.75,150.56
"great-honor-leapstone-2",1652126400000,150.75,150.94,150.94,150.75
"great-honor-leapstone-2",1652130000000,150.94,151.13,151.13,150.94
"great-honor-leapstone-2",1652133600000,151.13,151.31,151.31,151.13
"great-honor-leapstone-2",1652137200000,151.31,151.5,151.5,151.31
"great-honor-leapstone-2",1652140800000,151.5,151.69,151.69,151.5
"great-honor-leapstone-2",1652144400000,151.69,151.88,151.88,151.69
"great-honor-leapstone-2",1652148000000,151.88,152.06,152.06,151.88
"great-honor-leapstone-2",1652151600000,152.06,152.25,152.25,152.06
"great-honor-leapstone-2",1652155200000,152.25,152.44,152.44,152.25
"great-honor-leapstone-2",1652158800000,152.44,152.63,152.63,152.44
"great-honor-leapstone-2",1652162400000,152.63,152.81,152.81,152.63
"great-honor-leapstone-2",1652166000000,152.81,153,153,152.81
"great-honor-leapstone-2",1652169600000,153,153,153,153
"great-honor-leapstone-2",1652173200000,153,154.5,154.5,153
"great-honor-leapstone-2",1652176800000,154.5,156,156,154.5
"great-honor-leapstone-2",1652180400000,156,157.5,157.5,156
"great-honor-leapstone-2",1652184000000,157.5,159,159,157.5
"great-honor-leapstone-2",1652187600000,159,159,159,159
"great-honor-leapstone-2",1652191200000,159,159.28,159.28,159
"great-honor-leapstone-2",1652194800000,159.28,159.56,159.56,159.28
"great-honor-leapstone-2",1652198400000,159.56,159.84,159.84,159.56
"great-honor-leapstone-2",1652202000000,159.84,160.12,160.12,159.84
"great-honor-leapstone-2",1652205600000,160.12,160.4,160.4,160.12
"great-honor-leapstone-2",1652209200000,160.4,160.68,160.68,160.4
"great-honor-leapstone-2",1652212800000,160.68,160.96,160.96,160.68
"great-honor-leapstone-2",1652216400000,160.96,161.24,161.24,160.96
"great-honor-leapstone-2",1652220000000,161.24,161.52,161.52,161.24
"great-honor-leapstone-2",1652223600000,161.52,161.8,161.8,161.52
"great-honor-leapstone-2",1652227200000,161.8,162.08,162.08,161.8
"great-honor-leapstone-2",1652230800000,162.08,162.36,162.36,162.08
"great-honor-leapstone-2",1652234400000,162.36,162.64,162.64,162.36
"great-honor-leapstone-2",1652238000000,162.64,162.92,162.92,162.64
"great-honor-leapstone-2",1652241600000,162.92,163.2,163.2,162.92
"great-honor-leapstone-2",1652245200000,163.2,163.48,163.48,163.2
"great-honor-leapstone-2",1652248800000,163.48,163.76,163.76,163.48
"great-honor-leapstone-2",1652252400000,163.76,164.04,164.04,163.76
"great-honor-leapstone-2",1652256000000,164.04,164.32,164.32,164.04
"great-honor-leapstone-2",1652259600000,164.32,164.6,164.6,164.32
"great-honor-leapstone-2",1652263200000,164.6,164.88,164.88,164.6
"great-honor-leapstone-2",1652266800000,164.88,165.16,165.16,164.88
"great-honor-leapstone-2",1652270400000,165.16,165.44,165.44,165.16
"great-honor-leapstone-2",1652274000000,165.44,165.72,165.72,165.44
"great-honor-leapstone-2",1652277600000,165.72,166,166,165.72
"great-honor-leapstone-2",1652281200000,166,166,166,166
"great-honor-leapstone-2",1652284800000,166,164.78,166,164.78
"great-honor-leapstone-2",1652288400000,164.78,163.56,164.78,163.56
"great-honor-leapstone-2",1652292000000,163.56,162.33,163.56,162.33
"great-honor-leapstone-2",1652295600000,162.33,161.11,162.33,161.11
"great-honor-leapstone-2",1652299200000,161.11,159.89,161.11,159.89
"great-honor-leapstone-2",1652302800000,159.89,158.67,159.89,158.67
"great-honor-leapstone-2",1652306400000,158.67,157.44,158.67,157.44
"great-honor-leapstone-2",1652310000000,157.44,156.22,157.44,156.22
"great-honor-leapstone-2",1652313600000,156.22,155,156.22,155
"great-honor-leapstone-2",1652317200000,155,155,155,155
"great-honor-leapstone-2",1652320800000,155,155.77,155.77,155
"great-honor-leapstone-2",1652324400000,155.77,156.54,156.54,155.77
"great-honor-leapstone-2",1652328000000,156.54,157.31,157.31,156.54
"great-honor-leapstone-2",1652331600000,157.31,158.08,158.08,157.31
"great-honor-leapstone-2",1652335200000,158.08,158.85,158.85,158.08
"great-honor-leapstone-2",1652338800000,158.85,159.62,159.62,158.85
"great-honor-leapstone-2",1652342400000,159.62,160.38,160.38,159.62
"great-honor-leapstone-2",1652346000000,160.38,161.15,161.15,160.38
"great-honor-leapstone-2",1652349600000,161.15,161.92,161.92,161.15
"great-honor-leapstone-2",1652353200000,161.92,162.69,162.69,161.92
"great-honor-leapstone-2",1652356800000,162.69,163.46,163.46,162.69
"great-honor-leapstone-2",1652360400000,163.46,164.23,164.23,163.46
"great-honor-leapstone-2",1652364000000,164.23,165,165,164.23
"great-honor-leapstone-2",1652367600000,165,165,165,165
"great-honor-leapstone-2",1652371200000,165,165.23,165.23,165
"great-honor-leapstone-2",1652374800000,165.23,165.46,165.46,165.23
"great-honor-leapstone-2",1652378400000,165.46,165.69,165.69,165.46
"great-honor-leapstone-2",1652382000000,165.69,165.92,165.92,165.69
"great-honor-leapstone-2",1652385600000,165.92,166.15,166.15,165.92
"great-honor-leapstone-2",1652389200000,166.15,166.38,166.38,166.15
"great-honor-leapstone-2",1652392800000,166.38,166.62,166.62,166.38
"great-honor-leapstone-2",1652396400000,166.62,166.85,166.85,166.62
"great-honor-leapstone-2",1652400000000,166.85,167.08,167.08,166.85
"great-honor-leapstone-2",1652403600000,167.08,167.31,167.31,167.08
"great-honor-leapstone-2",1652407200000,167.31,167.54,167.54,167.31
"great-honor-leapstone-2",1652410800000,167.54,167.77,167.77,167.54
"great-honor-leapstone-2",1652414400000,167.77,168,168,167.77
"great-honor-leapstone-2",1652418000000,168,168,168,168
"great-honor-leapstone-2",1652421600000,168,168.11,168.11,168
"great-honor-leapstone-2",1652425200000,168.11,168.22,168.22,168.11
"great-honor-leapstone-2",1652428800000,168.22,168.33,168.33,168.22
"great-honor-leapstone-2",1652432400000,168.33,168.44,168.44,168.33
"great-honor-leapstone-2",1652436000000,168.44,168.56,168.56,168.44
"great-honor-leapstone-2",1652439600000,168.56,168.67,168.67,168.56
"great-honor-leapstone-2",1652443200000,168.67,168.78,168.78,168.67
"great-honor-leapstone-2",1652446800000,168.78,168.89,168.89,168.78
"great-honor-leapstone-2",1652450400000,168.89,169,169,168.89
"great-honor-leapstone-2",1652454000000,169,169,169,169
"great-honor-leapstone-2",1652457600000,169,168.85,169,168.85
"great-honor-leapstone-2",1652461200000,168.85,168.69,168.85,168.69
"great-honor-leapstone-2",1652464800000,168.69,168.54,168.69,168.54
"great-honor-leapstone-2",1652468400000,168.54,168.38,168.54,168.38
"great-honor-leapstone-2",1652472000000,168.38,168.23,168.38,168.23
"great-honor-leapstone-2",1652475600000,168.23,168.08,168.23,168.08
"great-honor-leapstone-2",1652479200000,168.08,167.92,168.08,167.92
"great-honor-leapstone-2",1652482800000,167.92,167.77,167.92,167.77
"great-honor-leapstone-2",1652486400000,167.77,167.62,167.77,167.62
"great-honor-leapstone-2",1652490000000,167.62,167.46,167.62,167.46
"great-honor-leapstone-2",1652493600000,167.46,167.31,167.46,167.31
"great-honor-leapstone-2",1652497200000,167.31,167.15,167.31,167.15
"great-honor-leapstone-2",1652500800000,167.15,167,167.15,167
"great-honor-leapstone-2",1652504400000,167,166.85,167,166.85
"great-honor-leapstone-2",1652508000000,166.85,166.69,166.85,166.69
"great-honor-leapstone-2",1652511600000,166.69,166.54,166.69,166.54
"great-honor-leapstone-2",1652515200000,166.54,166.38,166.54,166.38
"great-honor-leapstone-2",1652518800000,166.38,166.23,166.38,166.23
"great-honor-leapstone-2",1652522400000,166.23,166.08,166.23,166.08
"great-honor-leapstone-2",1652526000000,166.08,165.92,166.08,165.92
"great-honor-leapstone-2",1652529600000,165.92,165.77,165.92,165.77
"great-honor-leapstone-2",1652533200000,165.77,165.62,165.77,165.62
"great-honor-leapstone-2",1652536800000,165.62,165.46,165.62,165.46
"great-honor-leapstone-2",1652540400000,165.46,165.31,165.46,165.31
"great-honor-leapstone-2",1652544000000,165.31,165.15,165.31,165.15
"great-honor-leapstone-2",1652547600000,165.15,165,165.15,165
"great-honor-leapstone-2",1652551200000,165,165,165,165
"great-honor-leapstone-2",1652554800000,165,165,165,165
"great-honor-leapstone-2",1652558400000,165,165,165,165
"great-honor-leapstone-2",1652562000000,165,165,165,165
"great-honor-leapstone-2",1652565600000,165,165,165,165
"great-honor-leapstone-2",1652569200000,165,165,165,165
"great-honor-leapstone-2",1652572800000,165,165,165,165
"great-honor-leapstone-2",1652576400000,165,165,165,165
"great-honor-leapstone-2",1652580000000,165,165,165,165
"great-honor-leapstone-2",1652583600000,165,165,165,165
"great-honor-leapstone-2",1652587200000,168,168,168,168
"great-honor-leapstone-2",1652590800000,168,167.69,168,167.69
"great-honor-leapstone-2",1652594400000,167.69,167.38,167.69,167.38
"great-honor-leapstone-2",1652598000000,167.38,167.06,167.38,167.06
"great-honor-leapstone-2",1652601600000,167.06,166.75,167.06,166.75
"great-honor-leapstone-2",1652605200000,166.75,166.44,166.75,166.44
"great-honor-leapstone-2",1652608800000,166.44,166.13,166.44,166.13
"great-honor-leapstone-2",1652612400000,166.13,165.81,166.13,165.81
"great-honor-leapstone-2",1652616000000,165.81,165.5,165.81,165.5
"great-honor-leapstone-2",1652619600000,165.5,165.19,165.5,165.19
"great-honor-leapstone-2",1652623200000,165.19,164.88,165.19,164.88
"great-honor-leapstone-2",1652626800000,164.88,164.56,164.88,164.56
"great-honor-leapstone-2",1652630400000,164.56,164.25,164.56,164.25
"great-honor-leapstone-2",1652634000000,164.25,163.94,164.25,163.94
"great-honor-leapstone-2",1652637600000,163.94,163.63,163.94,163.63
"great-honor-leapstone-2",1652641200000,163.63,163.31,163.63,163.31
"great-honor-leapstone-2",1652644800000,163.31,163,163.31,163
"great-honor-leapstone-2",1652648400000,163,163,163,163
"great-honor-leapstone-2",1652652000000,163,162.5,163,162.5
"great-honor-leapstone-2",1652655600000,162.5,162,162.5,162
"great-honor-leapstone-2",1652659200000,162,161.5,162,161.5
"great-honor-leapstone-2",1652662800000,161.5,161,161.5,161
"great-honor-leapstone-2",1652666400000,161,160.5,161,160.5
"great-honor-leapstone-2",1652670000000,160.5,160,160.5,160
"great-honor-leapstone-2",1652673600000,160,160,160,160
"great-honor-leapstone-2",1652677200000,160,160.63,160.63,160
